ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
5,Bantik,bant1286,,bnq,,,,,L. Theddon,https://abvd.eva.mpg.de/austronesian/language.php?id=5,Peng Du,Simon Greenhill,,Theddon-5-2005
12,Gorontalo (Hulondalo),goro1259,,gor,,,,,Hamzah Machmoed,https://abvd.eva.mpg.de/austronesian/language.php?id=12,Simon Greenhill,Simon Greenhill,,Machmoed-12-2005
13,Hanunóo,hanu1241,,hnn,,,,,"Blust, from: Conklin (1953)",https://abvd.eva.mpg.de/austronesian/language.php?id=13,Simon Greenhill,Simon Greenhill,"Conklin, H. (1953). Hanunóo-English Vocabulary. University of California Publications in Linguistics, Volume 9.University of California Press: Berkeley.",146364
29,Kaidipang,kaid1239,,kzp,,,,,Hunggu Tadjuddin Usup,https://abvd.eva.mpg.de/austronesian/language.php?id=29,Peng Du,Simon Greenhill,"Hunggu Tadjuddin Usup et al (1999). Kamus bahasa Indonesia-Kaidipang. Jakarta : Pusat Pembinaan dan Pengembangan Bahasa, Departemen Pendidikan dan Kebudayaan.",Usup-29-2005
31,Kakiduge:n Ilongot,ilon1239,,ilk,,,,,Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=31,Peng Du,Simon Greenhill,"Reid, Lawrence A. (ed.) (1971). Philippine Minor Languages: word lists and phonologies. (Oceanic Linguistics special publication, 8). Honolulu: University of Hawai'i Press.",136553
33,Kapampangan,pamp1243,,pam,,,,,"Blust from: Forman (1971), McFarland 1977",https://abvd.eva.mpg.de/austronesian/language.php?id=33,Simon Greenhill,Simon Greenhill,"Forman, M.L. (1971) A Kapampangan dictionary. Honolulu: University of Hawaii Press.

McFarland, C.D. (1977) Northern Philippine linguistic geography. Study of Languages Cultures of Asia and Africa Monograph Series, no. 9. Tokyo: Institute for the Study of Languages and Cultures of Asia and Africa.",forman1971a;h-McFarland-Northern-Philippine
36,"Bontok, Guina-ang",guin1256,,lbk,,,,,Lawrence A. Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=36,Penny Keenan,Simon Greenhill,,136553
43,Aklanon - Bisayan,akla1241,,akl,,,,,Dave Zorc,https://abvd.eva.mpg.de/austronesian/language.php?id=43,Penny Keenan,Simon Greenhill,,Zorc-43-2005
47,Bikol (Naga City),cent2087,,bcl,,,,,Amy V. Daniega,https://abvd.eva.mpg.de/austronesian/language.php?id=47,Simon Greenhill,Simon Greenhill,,Daniega-47-2005
86,Maranao,mara1404,,mrw,,,,,McKaughan & Macaraya (1967),https://abvd.eva.mpg.de/austronesian/language.php?id=86,Simon Greenhill,Simon Greenhill,"McKaughan, H.P. & Macaraya, B.A. (1967). A Maranao dictionary. Honolulu: University of Hawaii Press.",142538
133,Tboli (Tagabili),tbol1240,,tbl,,,,,Lawrence A. Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=133,Debasish Roy,Simon Greenhill,"Some forms modified by reference to Tboli-English Dictionary, Awed, Underwood, van Wynen. SIL. 2004",136553
137,Tontemboan,tont1239,,tnt,,,,,NY. J. A. Karisoh,https://abvd.eva.mpg.de/austronesian/language.php?id=137,Penny Keenan,Simon Greenhill,"/?/ melambangkan pepet, /?/ melambangkan nasal ng",Karisoh-137-2005
138,Tsou T63,tsou1248,,tsu,,,,,"Blust, from: Tung (1963)",https://abvd.eva.mpg.de/austronesian/language.php?id=138,Peng Du,Simon Greenhill,Tung T'ung-ho (1963). A descriptive study of the Tsou language. Taipei: Academia Sinica Special Publications No. 48.,61369
144,Western Bukidnon Manobo,west2555,,mbb,,,,,Lawrence A. Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=144,Peng Du,Simon Greenhill,,136553
153,Cebuano,cebu1242,,ceb,,,,,Gemma Losbaños & Hermelito Go,https://abvd.eva.mpg.de/austronesian/language.php?id=153,Peng Du,Simon Greenhill,"Corrections 04/12/2004 By Hermelito Go on multiple items. More corrections 02/04/2006 by Piers Kelly.

Note that Spanish forms for numerals are in common use.",Go-153-2005
157,Itbayaten,ivat1242,,ivv,,,,,Lawrence A. Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=157,Debasish Roy,Simon Greenhill,,136553
177,Paiwan (Kulalao F82),paiw1248,,pwn,,,,,Ferrell (1982),https://abvd.eva.mpg.de/austronesian/language.php?id=177,Peng Du,Simon Greenhill,"Ferrell, R. (1982). Paiwan dictionary. Canberra: Pacific linguistics.

(Compiled from the Kulalao (Kuɬaɬau) dialect)",86263
183,Sangir,sang1336,,sxn,,,,,"Blust, from: Steller & Aebersold (1959)",https://abvd.eva.mpg.de/austronesian/language.php?id=183,Debasish Roy,Simon Greenhill,"Steller, K.G.F., & Aebersold, W.E. (1959). Sangiree-Nederrlands Woordernboek Met Nederlands-Sangirees Register. s-Gravenhage: The Netherlands",127733
193,Hiligaynon,hili1240,,hil,,,,,Jamaica Salcedo,https://abvd.eva.mpg.de/austronesian/language.php?id=193,Jamaica Salcedo,,,Salcedo-193-2005
202,"Bunun F69, Southern",bunu1267,,bnn,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=202,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
203,Kanakanabu F69,kana1286,,xnb,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=203,Simon Greenhill,Simon Greenhill,"Ferrell, R. (1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica.",Ferrell69
240,Bolaang Mongondow,mong1342,,mog,,,,,"Blust, from: Dunnebier (1765)",https://abvd.eva.mpg.de/austronesian/language.php?id=240,Simon Greenhill,Simon Greenhill,"Dunnebier, W. (1765/1951). Bolaang Mongodowsch-Nederlandsch woordenboek. Met Nederlandsch-Bolaang Mongodowsch register. Den Haag: Nijhoff, 1951.",163707
241,Thao B96,thao1240,,ssf,,,,,Blust,https://abvd.eva.mpg.de/austronesian/language.php?id=241,Simon Greenhill,Simon Greenhill,"From Blust, R . (1996), Some remarks on the linguistic position of Thao. Oceanic Linguistics, 35(2):272-294",180926
248,Iraralay,ivat1242,,ivv,,,,,Tsuchida et al. (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=248,Simon Greenhill,Simon Greenhill,"Tsuchida, S., Yamada, Y., & Moriguchi, T. (1987). Lists of Selected Words of Batanic Languages. Department of Linguistics, Faculty of Letters, University of Tokyo",46500
249,Itbayat,ivat1242,,ivv,,,,,Tsuchida et al. (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=249,Simon Greenhill,Simon Greenhill,"Tsuchida, S., Yamada, Y., & Moriguchi, T. (1987). Lists of Selected Words of Batanic Languages. Department of Linguistics, Faculty of Letters, University of Tokyo",46500
250,Imorod,ivat1242,,ivv,,,,,Tsuchida et al. (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=250,Simon Greenhill,Simon Greenhill,"Tsuchida, S., Yamada, Y., & Moriguchi, T. (1987). Lists of Selected Words of Batanic Languages. Department of Linguistics, Faculty of Letters, University of Tokyo",46500
251,Ivasay,ivat1242,,ivv,,,,,Tsuchida et al. (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=251,Simon Greenhill,Simon Greenhill,"Tsuchida, S., Yamada, Y., & Moriguchi, T. (1987). Lists of Selected Words of Batanic Languages. Department of Linguistics, Faculty of Letters, University of Tokyo",46500
252,Isamorong,ivat1242,,ivv,,,,,Tsuchida et al. (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=252,Simon Greenhill,Simon Greenhill,"Tsuchida, S., Yamada, Y., & Moriguchi, T. (1987). Lists of Selected Words of Batanic Languages. Department of Linguistics, Faculty of Letters, University of Tokyo",46500
254,Yami,yami1254,,tao,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=254,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
255,Atayal - Squliq F69,atay1247,,tay,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=255,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
256,Atayal - C'uli' F69 (Bandai),atay1247,,tay,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=256,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
260,Kavalan F69,kava1241,,ckv,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=260,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
265,Palawan Batak,bata1301,,plw,,,,,Lawrence A. Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=265,Debasish Roy,Simon Greenhill,,136553
266,Pazih F69,kulo1237,,uun,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=266,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
271,Puyuma (Chihpen F69),puyu1239,,pyu,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=271,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
272,Rukai (Budai F69),ruka1240,,dru,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=272,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
273,Saaroa F69,saar1237,,sxr,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=273,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
274,Saisiyat F69,sais1237,,xsy,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=274,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
275,Seediq F69 (Sakura),taro1264,,trv,,,,,Ferrell (1969),https://abvd.eva.mpg.de/austronesian/language.php?id=275,Simon Greenhill,Simon Greenhill,"Ferrell, R.(1969). Taiwan Aboriginal Groups: Problems in cultural and linguistic classification. Monograph 17: Institute of Ethnology, Academica Sinica",Ferrell69
277,Tagalog,taga1270,,tgl,,,,,Ted Llamzon,https://abvd.eva.mpg.de/austronesian/language.php?id=277,Penny Keenan,Simon Greenhill,,Llamzon-277-2005
279,Ibanag,iban1267,,ibg,,,,,Telan Family,https://abvd.eva.mpg.de/austronesian/language.php?id=279,Simon Greenhill,Simon Greenhill,AKA Ybanag,Family-279-2005
288,Ilokano,ilok1237,,ilo,,,,,Blust,https://abvd.eva.mpg.de/austronesian/language.php?id=288,Simon Greenhill,Simon Greenhill,,Blust-288-2005
289,Babuyan,babu1242,,ivv,,,,,Tsuchida et al. (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=289,Simon Greenhill,Simon Greenhill,"Tsuchida, S., Yamada, Y., & Moriguchi, T. (1987). Lists of Selected Words of Batanic Languages. Department of Linguistics, Faculty of Letters, University of Tokyo",46500
291,Koronadal Blaan,koro1310,,bpr,,,,,"Savage, T.D. (1986)",https://abvd.eva.mpg.de/austronesian/language.php?id=291,Simon Greenhill,Simon Greenhill,"Savage, T.D (1986). A reconstruction of Proto-Southern Mandanaon. Studies in Philippine Linguistics, 6(2), 181-223.",14536
293,Sarangani Blaan,sara1326,,bps,,,,,"Savage, T.D. (1986)",https://abvd.eva.mpg.de/austronesian/language.php?id=293,Simon Greenhill,Simon Greenhill,"Savage, T.D (1986). A reconstruction of Proto-Southern Mandanaon. Studies in Philippine Linguistics, 6(2), 181-223.",14536
335,Yami,yami1254,,tao,,,,,D. Victoria Rau,https://abvd.eva.mpg.de/austronesian/language.php?id=335,D. Rau,D. Rau,,Rau-335-2005
